TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3359019,0,9247207,117,9480,170,150,visa,226,debit,20,20,57,61,11,67,35,56,13,16,77,83,958,862,656,872,543,831,702,592,776,863,881,567,984,809,560,508,538,T,T,T,T,F,T,F,F,T
3244442,0,6185477,14.138,2256,545,185,visa,226,credit,32,36,67,67,60,45,75,40,93,43,0,73,511,947,779,944,929,819,894,912,791,685,915,976,627,804,816,895,614,T,T,T,F,T,T,T,T,T
3462231,0,12272789,57.95,9756,390,150,mastercard,195,debit,9,41,54,82,90,64,32,37,36,28,62,90,891,535,886,828,696,732,959,530,574,509,586,693,676,675,500,895,879,F,T,F,F,T,T,F,F,F
3144255,0,3273630,25.95,10640,268,150,visa,166,debit,100,91,90,31,14,80,88,47,78,53,21,79,877,529,660,862,643,502,870,737,706,937,551,542,940,845,616,709,675,T,F,F,T,F,T,F,T,F
3271960,0,6988837,107.95,2886,298,150,mastercard,137,credit,64,57,97,21,85,33,46,48,15,36,23,74,644,570,684,990,637,828,640,726,983,545,962,889,529,687,836,658,819,T,T,F,T,F,F,F,F,F
3216806,0,5441489,77.95,10895,167,150,visa,226,debit,66,15,78,55,40,70,23,75,43,41,54,7,899,707,847,912,657,787,639,971,973,855,583,677,732,548,617,874,991,T,F,F,F,F,F,T,F,F
3577001,0,15799908,222,14858,558,150,visa,226,debit,74,23,2,66,89,50,81,83,97,86,24,84,922,534,611,562,782,592,816,919,574,548,639,551,806,927,995,985,812,F,T,T,F,T,T,T,F,T
3415649,0,10843949,49,9656,487,150,visa,226,debit,80,57,59,63,80,91,56,94,28,97,90,29,989,553,662,613,791,949,500,763,964,858,856,537,991,534,645,960,530,F,T,T,T,T,F,F,F,T
3424797,0,11065669,201,8763,555,150,visa,226,debit,75,53,65,28,66,60,12,55,75,87,28,80,654,735,989,943,856,985,692,658,835,603,589,986,870,996,792,879,901,T,F,T,T,T,T,F,F,T
3341928,0,8787796,108.95,2255,359,150,visa,226,debit,25,93,65,31,34,42,70,2,24,9,53,1,840,969,770,539,645,668,966,570,941,902,549,927,571,551,694,690,671,F,T,T,F,T,T,F,T,F
3329955,0,8455473,68.95,7508,321,150,visa,226,debit,34,91,19,81,86,54,61,26,84,7,12,2,556,898,602,714,656,526,662,992,812,530,529,549,562,602,568,973,906,F,T,F,T,T,T,T,T,F
3218183,0,5491826,59,16876,490,150,visa,195,debit,75,44,23,22,6,91,7,48,97,15,72,46,971,600,787,500,854,543,611,847,611,584,854,779,889,934,979,582,684,T,F,F,T,T,F,T,F,F
3193446,0,4744433,39,1864,302,150,visa,195,debit,55,80,65,17,22,74,67,28,47,58,81,1,531,734,769,700,527,682,620,940,775,978,668,977,758,742,700,505,645,T,F,F,T,F,F,F,F,F
3060644,0,1630641,171,7653,216,150,visa,226,credit,81,35,75,91,84,20,63,94,61,30,48,19,625,562,602,770,901,775,520,789,830,595,843,703,961,940,703,980,563,T,T,T,T,T,F,T,F,F
3300606,0,7820117,30.95,6550,,150,visa,226,debit,34,96,15,25,81,57,30,34,91,0,91,42,647,987,568,743,894,606,713,541,523,940,845,913,674,949,752,641,816,T,F,F,F,T,T,F,T,F
3484375,0,13030914,24,17020,476,150,visa,166,debit,99,45,72,89,55,95,67,57,40,73,62,30,541,864,672,587,946,626,853,901,864,999,515,782,746,746,974,920,997,F,F,F,F,F,T,T,F,F
3327165,0,8373465,38.548,12616,490,150,visa,,credit,66,66,86,1,39,33,91,0,10,44,42,95,865,660,797,660,923,869,859,989,653,642,787,701,636,663,744,516,991,F,T,F,F,T,F,T,F,T
3204596,0,5082264,527,3682,264,150,visa,226,credit,73,49,95,16,43,94,96,84,96,2,45,8,910,613,501,582,894,881,729,900,526,860,842,514,780,876,742,799,886,F,T,T,F,T,T,F,F,F
2998750,0,341080,107.95,17400,174,150,visa,226,debit,11,36,3,26,12,78,30,7,47,25,18,49,918,953,695,841,579,737,660,825,710,517,507,852,679,805,852,985,651,F,T,F,T,F,F,T,T,T
3220675,0,5526404,34,6968,596,150,mastercard,224,debit,32,28,23,46,15,30,0,9,75,32,22,56,878,953,815,788,741,760,994,851,867,823,530,595,702,762,709,910,631,T,T,F,F,T,F,T,T,F
3424663,0,11062176,117,7676,512,150,visa,226,debit,83,26,19,11,81,43,85,97,85,27,54,33,646,907,632,818,519,799,678,620,778,965,891,737,747,962,678,998,962,F,F,F,T,F,T,T,T,T
3185969,0,4495321,21.279,4461,375,185,mastercard,224,debit,91,36,62,41,9,53,98,11,84,92,5,39,522,797,951,881,778,824,516,758,988,571,688,847,741,664,786,728,576,F,T,F,F,F,F,T,T,T
3566551,0,15448309,59,1546,111,150,visa,226,debit,96,17,21,63,82,49,23,20,28,81,82,49,928,929,705,541,538,893,826,933,624,825,950,921,784,575,604,875,546,T,T,F,F,F,T,F,F,T
3518338,0,13988251,29,12469,360,150,mastercard,126,debit,95,20,41,11,1,25,39,22,52,1,79,11,964,737,750,981,993,995,634,711,502,586,841,901,519,964,935,579,822,F,T,F,F,T,F,T,F,T
3333714,0,8547625,731.62,10616,583,150,visa,226,credit,24,71,90,79,83,47,55,92,43,2,97,90,959,799,831,996,892,992,938,649,989,912,615,912,705,657,868,536,744,T,F,T,F,F,F,T,T,T
3160102,0,3764141,335,3484,372,150,mastercard,117,debit,48,10,37,79,58,19,43,7,62,4,8,16,770,646,556,619,690,625,750,626,528,988,748,808,904,694,645,667,730,T,T,T,T,F,F,F,F,T
3520297,0,14056225,59,14165,111,150,mastercard,224,debit,74,75,36,23,21,43,7,48,69,12,20,43,623,554,727,984,602,531,894,675,987,801,751,907,836,821,533,642,730,T,T,T,T,T,F,T,T,F
3433814,0,11381859,171,12544,321,150,visa,226,debit,84,31,98,91,27,18,10,71,67,5,13,60,1000,874,649,541,592,975,815,797,879,828,998,983,788,705,820,649,560,T,T,F,F,T,F,F,F,T
3333217,0,8542204,201,8981,555,150,visa,226,debit,90,40,5,2,35,86,63,16,38,10,88,5,570,576,815,598,988,819,745,865,584,530,596,953,886,881,608,762,705,T,T,F,F,T,F,T,F,T
3071347,0,1797656,27,12469,360,150,mastercard,166,debit,46,94,19,70,31,11,75,84,96,31,95,3,702,684,844,718,953,756,617,553,712,822,876,544,654,693,670,837,720,F,T,T,T,F,T,T,F,T
3371106,0,9639490,59,15986,360,150,mastercard,229,debit,36,47,51,56,18,4,37,44,77,62,58,70,826,597,532,826,829,976,894,992,848,892,691,955,811,727,633,564,613,T,F,T,T,F,T,T,T,F
3332670,0,8533181,59,6816,464,150,visa,226,debit,37,99,7,41,4,36,74,76,8,25,87,8,962,900,797,707,684,547,767,768,595,939,650,710,680,957,843,902,667,F,T,T,T,T,F,T,T,T
3143050,0,3253968,305,12839,321,150,visa,226,debit,7,10,68,62,21,72,98,92,67,47,30,10,990,806,670,603,734,942,995,587,583,824,597,720,584,516,948,853,707,F,T,F,T,F,T,T,F,F
3506675,0,13639874,47.95,10960,567,150,mastercard,117,debit,66,92,20,93,57,94,38,78,95,11,1,46,837,514,691,913,577,700,621,822,579,742,941,814,768,853,500,537,648,T,F,T,T,F,F,T,T,F
3109253,0,2403189,53.636,15885,545,185,visa,138,debit,77,46,86,51,48,2,19,1,94,32,37,8,912,960,937,618,539,667,525,791,938,556,551,655,684,623,612,522,529,T,T,T,T,T,F,T,T,F
3354607,0,9140215,470.95,1407,128,150,visa,226,debit,48,82,73,4,30,98,51,84,20,48,93,95,928,731,509,929,750,592,918,621,637,705,583,886,527,607,531,744,808,T,F,T,F,F,T,F,T,T
3104349,0,2297170,70,3337,196,150,visa,226,debit,99,48,17,48,85,40,63,67,27,75,43,80,617,969,595,700,602,627,715,832,721,604,799,946,931,672,926,518,545,F,F,T,F,F,F,T,F,F
3002374,0,422426,724,9803,583,150,visa,226,credit,6,80,21,22,56,84,92,78,72,48,13,27,848,592,788,960,711,779,685,784,664,949,582,518,823,806,781,630,829,F,T,T,T,T,F,F,T,T
3345563,0,8886797,209.95,16858,214,150,visa,226,debit,26,65,93,63,92,40,78,73,95,66,81,84,758,551,655,863,579,874,884,609,976,643,817,514,689,572,547,850,612,F,F,T,F,T,F,T,F,F
3214640,0,5380298,26.95,16560,476,150,visa,166,debit,96,31,57,83,54,79,41,43,87,90,15,14,887,983,526,869,570,904,670,972,883,570,515,726,940,863,650,616,685,T,T,F,T,T,F,F,T,T
3101661,0,2226193,75,10017,399,150,american express,132,credit,6,74,80,68,29,52,28,3,52,87,36,11,846,952,910,501,687,665,534,666,915,561,890,735,776,546,601,871,583,F,T,F,T,T,T,F,T,T
3353760,0,9123424,107.95,10029,111,150,mastercard,195,debit,47,46,28,27,21,36,40,36,77,36,58,2,686,820,776,742,958,888,982,963,950,832,686,819,839,739,976,895,512,F,F,T,F,T,F,F,T,F
3075820,0,1874194,92.95,11814,455,150,mastercard,166,debit,91,55,20,68,22,61,61,21,0,26,27,24,697,834,842,592,646,622,714,897,619,623,504,871,754,799,975,678,584,F,T,F,F,T,F,F,T,F
3333644,0,8546931,45,13052,254,150,visa,226,debit,85,8,85,75,39,38,35,40,76,24,94,30,748,770,813,755,523,545,766,714,635,878,510,694,951,555,796,731,654,F,T,F,F,T,T,F,F,T
3331777,0,8515019,57.95,1618,360,150,mastercard,126,debit,28,63,5,1,76,78,41,24,16,83,51,53,693,551,697,969,884,936,868,867,870,778,800,570,708,540,593,981,858,F,F,F,T,T,T,T,T,T
3503318,0,13532145,97,14128,170,150,mastercard,219,credit,47,43,79,50,80,22,33,90,85,7,27,8,640,861,742,974,665,533,903,706,686,834,501,882,870,588,744,891,503,F,T,T,F,T,F,F,F,T
3446278,0,11771899,67.95,7638,174,150,visa,166,debit,61,37,94,4,44,27,99,99,17,93,52,80,847,947,960,931,763,710,537,915,907,525,584,956,555,738,716,628,788,F,F,T,T,T,F,F,T,T
3564478,0,15363096,107.95,4663,490,150,visa,166,debit,22,41,30,3,34,40,79,19,0,57,30,91,781,926,997,673,761,796,892,861,716,687,634,800,814,771,505,615,611,T,T,T,F,F,T,T,F,F
3278970,0,7189377,57.95,8335,532,150,mastercard,224,debit,87,89,4,52,82,61,98,64,62,6,86,64,928,882,926,850,936,972,678,939,911,913,962,502,943,813,500,820,802,T,T,T,T,F,F,T,T,F
3113768,0,2507491,59,12839,321,150,visa,226,debit,95,47,7,27,23,80,51,54,18,16,30,27,607,841,878,655,693,782,664,820,619,559,586,522,599,887,577,939,685,T,F,F,F,F,F,T,F,F
3252936,0,6447822,107.95,10616,583,150,visa,226,credit,100,40,6,60,3,22,74,65,22,3,8,30,616,671,507,504,832,514,778,702,694,626,917,602,778,627,998,935,995,F,T,F,F,T,T,F,F,F
3099452,0,2186144,150,2803,100,150,visa,226,debit,40,24,34,98,94,77,2,33,9,37,44,23,750,565,832,929,671,988,811,664,655,745,703,924,987,778,780,1000,964,F,F,F,T,T,F,F,T,F
3080139,0,1920945,35.95,11106,100,150,visa,226,credit,82,79,97,64,28,37,91,96,39,69,53,89,742,509,859,811,677,833,599,940,791,868,968,755,950,939,660,980,857,F,T,T,F,T,T,F,T,F
3307398,0,7956653,57.95,12577,268,150,visa,166,debit,21,31,4,47,99,24,64,85,89,49,10,65,577,517,563,592,565,716,752,676,754,577,970,877,549,905,981,625,508,F,F,F,T,T,T,T,T,F
3125697,0,2832558,54,9992,455,150,mastercard,166,debit,48,87,25,88,74,86,63,85,57,22,86,7,527,554,594,580,662,542,684,709,800,920,935,733,505,536,830,1000,985,T,F,F,F,F,F,F,T,T
2999032,0,344887,54,16533,553,150,discover,142,credit,62,89,22,87,88,51,64,25,40,36,60,97,507,923,977,788,574,669,645,889,937,713,540,573,501,583,925,993,706,T,F,T,F,T,F,T,F,F
3116720,0,2577306,151,8868,205,150,visa,166,debit,8,58,96,8,57,84,82,28,47,1,26,28,679,699,887,883,645,887,961,757,810,744,844,885,723,754,993,840,859,T,F,F,T,F,T,F,T,F
3273918,0,7059650,49,1939,360,150,visa,166,debit,9,50,75,69,1,28,12,89,39,16,49,7,844,904,583,744,957,614,898,922,968,615,839,768,906,540,677,956,846,T,F,F,F,F,F,T,T,F
3339325,0,8702375,352.25,1804,161,150,mastercard,117,debit,96,26,4,89,73,68,31,71,24,2,32,18,737,915,534,534,932,551,528,977,912,955,837,683,788,588,532,693,705,T,F,F,T,T,F,T,T,T
3288937,0,7453008,72,6530,206,150,mastercard,126,debit,59,80,86,66,77,100,12,18,70,65,3,10,556,704,996,616,768,640,531,790,520,924,644,602,770,593,538,875,907,T,T,T,T,T,F,F,T,F
3063771,0,1691374,100,17286,100,150,visa,226,credit,15,62,70,22,83,51,95,69,85,55,28,90,849,858,960,687,796,834,725,746,803,750,645,889,564,970,640,503,967,F,F,F,F,T,T,F,T,F
2998247,0,334151,200,16132,111,150,visa,226,debit,53,36,1,53,41,54,8,46,8,16,35,62,956,987,500,517,886,696,818,874,976,596,726,951,650,690,803,612,524,T,F,F,T,F,T,T,T,F
3129424,0,2927722,55.21,15885,545,185,visa,138,debit,99,53,95,78,55,37,25,71,43,58,15,18,631,659,556,582,557,622,755,507,707,949,726,690,788,952,728,942,865,T,F,T,F,F,T,T,F,T
3119944,0,2657811,119.632,2256,545,185,visa,226,credit,4,35,35,68,67,28,24,70,58,47,8,93,918,943,726,672,593,696,640,819,832,846,652,810,722,737,669,609,895,T,F,T,F,T,T,T,T,T
3080255,0,1925616,150,6019,583,150,visa,226,credit,50,9,31,77,70,58,50,25,78,81,84,40,776,543,829,838,944,596,605,903,698,670,882,551,586,564,572,857,777,T,F,T,T,T,F,F,T,F
3224899,0,5612595,48.95,14605,528,150,visa,226,debit,44,31,14,81,83,83,65,98,86,88,37,76,986,860,742,790,716,888,600,882,805,790,712,679,870,548,611,985,975,T,F,T,T,T,F,F,F,F
3234929,0,5889038,150,7508,321,150,visa,226,debit,74,57,77,46,13,62,0,81,46,23,86,68,636,602,712,698,795,612,835,720,971,744,636,591,674,882,687,848,739,T,T,F,T,F,F,F,F,F
3018683,0,778524,1331,10616,583,150,visa,226,credit,41,23,84,73,77,21,73,70,33,20,7,6,934,986,659,960,815,558,842,915,791,665,709,938,574,813,691,912,683,F,T,F,T,T,T,F,T,T
3411405,0,10739779,163,12538,543,150,mastercard,224,debit,43,81,27,31,88,31,64,40,85,91,41,46,911,908,606,872,836,632,955,615,682,844,765,838,890,829,507,542,822,T,F,F,F,T,F,T,T,T
3477366,0,12783169,107.95,15265,384,150,visa,226,credit,59,25,70,9,86,36,90,69,54,28,69,81,841,575,620,912,636,995,841,526,922,549,979,845,822,993,843,788,958,T,F,F,F,F,F,F,F,F
3486003,0,13093208,40.95,1556,314,150,mastercard,224,debit,9,35,51,22,9,88,86,55,80,99,92,59,515,805,529,768,866,915,712,957,524,752,593,561,804,733,795,767,660,T,F,F,T,T,T,F,T,F
3382894,0,9948141,57.95,13052,254,150,visa,226,debit,43,34,29,11,53,64,97,35,54,42,84,78,865,806,762,858,945,982,754,847,952,666,576,686,906,562,838,605,954,T,T,F,F,F,T,T,F,F
3569246,0,15547668,311.95,2803,100,150,visa,226,debit,56,47,85,40,79,72,58,37,51,50,2,32,699,587,807,657,574,635,643,675,878,876,815,796,834,956,739,897,563,T,F,T,F,T,F,F,T,F
3480932,0,12881473,160.95,6174,490,150,visa,226,debit,7,94,13,27,57,45,56,18,44,1,16,12,876,787,518,859,794,806,755,645,562,780,755,934,548,782,685,535,728,T,T,F,T,T,T,T,F,F
3072761,0,1811402,67.95,12830,480,150,mastercard,117,debit,34,88,49,8,12,70,81,90,44,59,15,23,742,732,961,502,817,934,806,517,960,912,901,875,778,611,939,696,995,T,T,T,F,F,F,T,T,T
3054606,0,1535760,226,7585,553,150,visa,226,credit,95,13,79,53,30,24,50,46,28,57,95,13,544,710,643,661,545,906,685,969,925,948,853,577,686,561,873,972,730,T,T,T,F,T,F,F,T,T
3475767,0,12750558,24.5,1078,512,150,visa,226,debit,6,21,56,60,76,77,1,37,60,17,57,91,843,647,873,931,612,695,638,913,860,526,516,614,970,838,705,861,584,F,T,T,F,T,T,F,F,F
3195517,0,4817838,125,11106,100,150,visa,226,credit,18,26,72,20,52,35,35,70,19,45,94,90,780,872,591,954,571,985,800,949,601,697,750,793,563,771,549,657,630,T,T,F,T,T,T,T,T,T
3400975,0,10445711,76.129,2851,138,200,visa,226,debit,84,11,57,27,38,49,82,86,4,100,84,80,975,894,523,645,793,671,838,907,596,853,846,890,733,701,657,879,522,F,T,F,F,T,F,F,F,F
3515526,0,13902162,27,7861,494,150,visa,226,credit,66,1,78,74,19,7,10,14,36,30,83,71,667,502,680,818,596,820,676,988,581,894,889,993,838,765,560,698,651,F,F,T,T,T,T,F,F,F
3114707,0,2544780,25.95,17321,111,150,visa,226,debit,3,4,10,98,21,37,7,24,51,45,8,93,931,862,804,928,653,677,563,894,982,500,845,524,656,549,951,554,947,T,F,F,T,F,F,F,T,T
3417801,0,10881429,34,5033,269,150,mastercard,224,debit,17,85,20,80,78,17,59,34,44,89,7,70,863,702,914,542,593,971,501,787,883,607,624,684,975,913,976,935,507,T,F,T,F,F,F,F,T,T
2998860,0,342336,261.95,10616,583,150,visa,226,credit,17,7,73,58,54,29,88,90,11,92,63,76,947,851,725,614,545,688,675,729,559,818,827,969,679,713,621,623,649,T,T,F,T,T,T,F,T,F
3462813,0,12318283,47.95,11815,206,150,mastercard,126,debit,51,6,11,59,89,31,18,2,96,89,80,41,630,729,916,796,904,798,520,726,736,527,588,793,734,820,957,855,626,T,F,T,T,F,F,F,T,T
3019543,0,797802,59,14886,480,150,mastercard,224,debit,72,62,70,13,14,65,71,69,38,14,92,58,989,856,893,709,608,986,592,610,840,642,537,539,570,634,902,973,515,T,F,T,T,F,F,T,F,T
3424532,0,11059636,125,1279,237,150,mastercard,224,debit,39,56,75,11,65,40,7,10,96,11,35,44,677,699,651,701,784,539,840,996,750,597,897,927,873,529,825,533,561,T,T,F,F,F,T,T,F,F
3328414,0,8404104,77,8900,385,150,visa,226,debit,57,4,19,33,50,83,35,76,37,87,49,6,777,815,838,993,506,887,571,855,969,719,503,750,551,900,592,528,618,T,F,T,T,T,F,F,F,F
3414530,0,10798149,57.95,6584,310,150,mastercard,224,debit,77,68,31,85,27,73,5,26,65,92,70,73,576,804,841,529,729,560,980,548,880,883,694,920,501,595,850,874,632,F,T,F,F,T,T,T,T,F
3017327,0,761968,50,2249,343,150,visa,195,credit,29,77,51,39,71,90,1,30,91,86,97,98,947,578,993,606,523,593,652,707,890,918,947,975,895,527,599,571,966,F,F,T,F,F,T,T,F,T
3493438,0,13273649,67.95,15687,555,150,visa,226,debit,63,68,7,94,55,23,44,53,42,26,76,35,530,855,618,884,544,884,744,967,649,766,928,813,684,976,540,732,739,F,F,F,F,F,T,F,T,F
3261287,0,6651612,10.99,11207,361,150,visa,226,debit,55,65,45,24,12,37,43,8,80,11,24,58,542,799,741,601,611,650,807,915,599,748,554,989,565,746,587,540,519,F,T,F,F,F,F,F,F,T
3061048,0,1634298,100,16326,321,150,visa,226,credit,10,56,81,35,38,26,63,50,1,83,11,70,923,799,894,971,612,596,688,648,890,960,775,607,877,923,766,974,981,F,F,F,T,F,F,T,T,F
3189704,0,4642864,61.95,2146,555,150,visa,226,debit,91,91,22,78,35,42,83,49,8,29,11,70,558,822,704,747,850,549,844,648,971,787,798,785,862,511,815,941,504,F,T,F,F,F,F,T,F,T
